database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SRP,491,Medi.trun._CT485797,301,.(((((........))))).....(((....)))......((((((((((...(((.......((((.((((((((((((.(((((((....(((.((((((....(((((.((((((((...(((((.(((((((((((....))))))))))).))))).......(((([[..)))).......[[...(((((]]....)))))..]].....))))))))..)))))......)))))))))))))))))))))))....))))).))))......)))....))))))))))...,0.7191011235955056,0.6037735849056604,0.6564102564102565,0.4265073239985213
tmRNA,140,../BPSEQFiles/Cyan.cald._AF022186_1-254,254,(((((((.............((((..((((..((((((((.((((((((((((((.......))))).......(((.((......................................(([[[[[[[..[[[..[[[[))..]]]].]]].........]]]]]]].........))..))).......))))))).......))))))))))))))..))))...(((((.......))))))))))))....,0.9047619047619048,0.4418604651162791,0.59375,0.5800197320004372
SRP,95,Bifi.adol._AP009256,98,....((((((((((((..[[[[..(((((]]]].(((.[[[[[((....))......)))...)))))]]]]].....))))))))))))........,0.6666666666666666,0.5,0.5714285714285715,0.17518978500083904
tmRNA,563,../BPSEQFiles/Stre.equi._TRW-40041_1-349,349,..[[[[[[............[[[((........]]].....]]]]]].(((....))).......)).((((((....))))))...................(((....((((.........))))..))).((((((((((((((.......)))))).))))))))..................(((((((((((....)))))))))))..................((((((.......................)))))).............((((((((............))))))))..........(((.(((((.......)))))....)))....,0.39,0.5735294117647058,0.46428571428571425,0.925593238998772
SRP,344,Hahe.chej._CP000155,100,[[((((((((.(((.[[[(((....]]]..............]]..............[[[..........)))...]]])))...))))))))......,0.32,0.34782608695652173,0.3333333333333333,0.09514946099989174
tmRNA,187,../BPSEQFiles/envi.sequ._TRW-300695-2_1-345,345,....[[((..(((........]])))..))..........((((.......))))................................(((((((..........)))))))...((((((......)))))).(((((((((..(((........)))..)))))))))............[[[...[[[[[[..((((((....]]]]]].........)))))).(((((((((]]]....[[[[[[....)))................]]]]]]..))))))...........................((..(((((.......)))))..)).......,0.2625,0.24705882352941178,0.25454545454545463,0.7586086020000948
tmRNA,36,../BPSEQFiles/Baci.anth._AE016879_1-355,355,..((((....(((..((((((((...............((((((.((((((((.......))))).............(((.......)))...........[[[[[[(((((.(((......))))))))(((((((((((((((.[[[[[[)))).))))..)))))))........]]]]]]..................((.........]]]]]]........))))).))))))......))))))))....)))....)))).............((((((.........................))))))....(((((((((.......))))).))))......,0.3979591836734694,0.4936708860759494,0.44067796610169485,0.8345939980008552
SRP,874,Trit.aest._CA718249,240,.......((.......))(((.((((([[((((((((.((((.......((((((........]](((.....((((((((..(((((((((.((....))))))))))))))))))).....(((((.......((((((....)))))).....[[[.....)))))..[[[[[)))...]]]]].....))))))]]])))).))))))))))))))))..................,0.581081081081081,0.5972222222222222,0.5890410958904109,1.4974403480009641
tmRNA,319,../BPSEQFiles/List.seel._AF440350_1-321,321,..............((((((((((.....((((((.....))))))....)))).)).))))((........))...................((((...(((((.......))))).....))))((((((((((((((.......)))).)))))..))))).........((((((...((([[[[(([[((.....))..))[[[[)).............]]]].((((((((..(((((([[[[))))))..)))))).))...........(((]]]].......))).]].]]]]...)))))))........,0.4157303370786517,0.4625,0.4378698224852071,0.5263329629997315
SRP,851,Ther.petr._CP000702,117,.(((((......((((((((((((((((((((((.(((((.....((((....(((....)))....))))...)))))...)))))).)).))))))...))))))))...))))),0.8214285714285714,0.46,0.5897435897435898,0.06121526199967775
SRP,305,Ferr.acid._GSP-333146,316,..(((.(((((((([[[..(((((((.......)))))))...((((((......)))))).[[....(((((((.......((((((..(((((..((((((((...........]](((((((((((((((((((.((((((.(((((((...((....))...))))))).))).(((.((((.....)))).)))...........................))).))))).)))))))))..)))))..........))).)))))....)))))...))))))]]].)))))))..)))))))).)))..,0.696969696969697,0.6699029126213593,0.6831683168316832,0.8858957339998597
tmRNA,220,../BPSEQFiles/Fran.spec._CP000249_1-374,374,........((.((((((((.......)))))))).))......((..((..(([[[[[[[..[[....))..))]]]]]]]]]........(((((.........)))))))(((((((((.((((.(((.....))).)))).)))....)))))).(((((.(((((.[[.[[[[[..)))))...)))))((((((.]]]]].]].(((((((((((...[[..)))))))))))..........)))))).((([[[.[[[[..))).((.((((((((]]]]]]]((........)).....))))))))..))....((((((]].)))))).(((((..(((((.......)))))..)))))....,0.3904761904761905,0.35344827586206895,0.3710407239819005,0.8830522919997748
SRP,155,Camp.curv._CP000767,110,((((((((((((((((((((((([[..[[[(((..]]](((]]...((([[[[)))[[[..)))..)))]]]..]]]])).)).))))))...)))))))))))))....,0.7428571428571429,0.5306122448979592,0.6190476190476191,0.0941497559997515
SRP,96,Bifi.long._AE014295,89,((((((((((((..[[[[..(((((]]]].(((.[[[[[((....))......)))...)))))]]]]].....))))))))))))...,0.6923076923076923,0.5,0.5806451612903226,0.18902634299956844
SRP,911,Xant.camp._AE012197,98,((((((((.(((((((.(((..((((((.....(((.....(((....))).....)))..))))))...)))..)).)))))...))))))))....,0.9655172413793104,0.9032258064516129,0.9333333333333333,0.0485460330000933
SRP,734,Schi.pomb._AU010514,95,.....((((((((((((..............)))......((((.((......)).))))..)))))))))........................,0,0.0,0,0.04640132100030314
SRP,119,Bras.napu._EE416381,308,(((.(([[[[[...[[[[..))]]]]..]]]]]....)))...((((((((((.......(((((..((.((((((..(((((([[[..((.....((((((((((]]].(((((.(((((((((.....((((((((.(((((....)))))[[))))))))...........(((((.((((((((((((....))))))...))))..))..))))).)))))))))..)))))....]]))))))))))))....)))))).......)))))).)).))))).........))))))))))..,0.7040816326530612,0.5847457627118644,0.638888888888889,0.6117719750000106
tmRNA,205,../BPSEQFiles/Esch.coli._AE005491_1-363,363,.......((((((.......))))))[[[.....(((..(((....)))..)))................................((((]]].)))).........((((((((((.........))))).)))))(((((((((((....(((.......))).))))....)))))))..................(((([[.((((((....))))))[[[)))).....((((.((((....((((((((((.(((........))).))))))))))...........)))).)))).........(((((...........)))))..(((((]]]....))))).....]]....,0.4563106796116505,0.5,0.47715736040609136,0.7207490490000055
tmRNA,498,../BPSEQFiles/Sacc.degr._CP000282_1-389,389,...((((....[[[[[...)))).........((((...........[[[[[))))......]]]]]..]]]]].....................................[[[((.......((((((....)))))).[[[[[[[))....(((((((....))))))).......]]]]]]].....((((]]]...............((((((((((((((((((....[[))))...[[[[[....................))))(((((((.((...]]]]].....]])).)))))))............)))))))))).....................))))......((((((........)))))).........,0.25806451612903225,0.27586206896551724,0.26666666666666666,1.2186925770001835
SRP,180,Chla.pneu._AE002161,110,(((((((.[[[[[[[[(((....]]]]...................................]]]]..[[[[[[[.[[[[[....)))]]]]].]]]]]]])))))))..,0.21428571428571427,0.20689655172413793,0.21052631578947367,0.11682680600097228
SRP,816,Stre.pyog._CP000260,73,.((((((((((((..........((((.....((....)).....))))...........))))))).))))),0.7,0.7,0.7,0.033374235999872326
SRP,296,Esch.coli._AE016756,98,((((((((.(((((((((((...((((((.....(((....(((....)))....)))..))))))....)))).)).)))))...))))))))....,0.9666666666666667,0.90625,0.9354838709677419,0.04879663599967898
tmRNA,673,../BPSEQFiles/uncu.bact._TRW-32033-1_1-354,354,.....((((.(((((((((....((((((...((((..((((......[[[[[[[((((((]]]]]]].......))))))............)))).)))).))))))..(((..((((......))))..))).)))))))))..))))[[[[[[[[[(((.....]]].......]]]]]]..)))((((((((((.....))).)))))))((((...............[[[[[[[[....((((.((.((((((....((((....)))).....)))))).)).))))...)))).]]]]]]]]...............(((((.......)))))...........,0.3431372549019608,0.36082474226804123,0.35175879396984927,0.8361002450001251
SRP,58,Baci.anth._AE017225,269,...(((.(((((((((((.((.(([[[......))..))]]]..)))))).))))).)))((....((((((...((((((((.((((((((......(((((((.((((((......((((((((((((((((((((((.(((((...[[((((..]](((....)))....))))...)))))...)))))).)).)))))))...)))))))...))).)))))))))).....))))))))))))))))...))))))....)).,0.7625,0.5596330275229358,0.6455026455026455,0.318122766999295
SRP,466,Lyco.escu._Z29101,304,..(((((((....[[..)))))))...(((..]]))).........(((((((...(((((((.((.(((...((((((((((((.((((........((.((((((((.....[[........(((((..((((((((.((....)).))))))))..)))))......)))))))).))......(((((((..[[[[.....((.....((((((((]]]]]])))))))).....))))))))))))).)))))).)))[[...))).]]))))).)))).)))....))))))).....,0.6176470588235294,0.65625,0.6363636363636364,0.778628418000153
SRP,297,Esch.coli._AP009048,117,((((((((((((((((.((((((.((((...(((((.....((((....(((....)))....))))......)))))..))))).)))))...)))))))))))))))).......,0.8205128205128205,0.8648648648648649,0.8421052631578947,0.06408701300097164
SRP,281,Eime.tene._GSP-413949,281,...[[[[[[.[[[.[[[[[......[[[[[[[[[....(((((((((..(((....((((.(((((((((((((((((((((........)))))))))).(((..........(((((((((]]]]]]]]].........))))))))).......]]]]].]]].]]]]]]....(((....)))..............(((((((((...)))))))))................)))..)))))))))))))))....)))..))))))))).....,0.4631578947368421,0.6111111111111112,0.5269461077844311,4.686217415999636
SRP,583,Onch.volv._GSP-6282,293,...........((((((.....))))))..............((((((((.(((((.........(((..(((((((((....((((((.....[[[.[[.(((.(((((..((((((((((((.(((.(((((((((....)))).))))).))).))))........(((((]].]]]......(((....))).[[[[[[....))))).))))))))....))))))))....]]]]]]..))))))...))))))))).)))........)))))...))))))))..,0.6923076923076923,0.6774193548387096,0.684782608695652,1.3707980170001974
tmRNA,400,../BPSEQFiles/Nost.spec._BA000019_1-390,390,...(((.((((((.....[[[[[[[[[[....[[[[[[(((.[[[.)))..((((((........))))))...]]]...............(((((((((((......))))...)))))))........(((((.]]]]]].]]]....[[[[[[...........)))))[[[[[[[[[[....)))))).]]]]]]]]]]...((((.((((((((((((((((((((.......[[[[.)))))))]]]]..((.....)))))))))))...)).(((((...........)))))...)).)))).....]]]]]]]]]]]]]...........((((....))))....[[[[.(((((.......))))).)))]]]]...,0.25688073394495414,0.2641509433962264,0.2604651162790698,2.0863797340007295
SRP,540,Myco.myco._BX293980,96,.....((((((((((((((...((((.....((((....(((....)))....))))...))))....))))).))))))))).............,0.7857142857142857,0.8148148148148148,0.7999999999999999,0.04602011799943284
tmRNA,213,../BPSEQFiles/Esch.coli._D90888_1-363,363,.......((((((.......))))))[[[.....(((..(((....)))..)))................................((((]]].)))).........((((((((((.........))))).)))))(((((((((((....(((.......))).))))....)))))))..................(((([[.((((((....))))))[[[)))).....((((.((((....((((((((((.(((........))).))))))))))...........)))).)))).........(((((...........)))))..(((((]]]....))))).....]]....,0.4519230769230769,0.5,0.47474747474747475,0.6543024370002968
SRP,376,Homo.sapi._BU566906,302,....(((............))).................................[[..(((((...(((((((....((((..(((((((.(((((.(((((((((((((((([[[[...[[((([[.....(((((..((((((....))))))..)))))....))).........))))))..)))).)))))).......((((((......((((]]...]]....]]]]))))....))))))..))))))))))))]]))))))))))).....)))))...............,0.5196078431372549,0.7066666666666667,0.5988700564971752,0.7640404159992613
SRP,800,Stre.muta._AE014879,101,...........(((((((((((((.((((...((((((....(((....)))....))))...)).))))))))))).)))))).................,0.8076923076923077,0.75,0.7777777777777779,0.048978480001096614
SRP,633,Popu.bals._GSP-73824,303,..((((((((......))))))))...................((((((((((...(((.(((..((((((((...(((((((((.(((((......((([[....((.(((((.((((.((((.(((..(((((.(((.(((....))).))).)))))[[))).......(((((]]...................................))))))))).))))..)))))))....)))]]....))))))))))))))....)))...))))).)))..)))....)))))))))).,0.7040816326530612,0.7752808988764045,0.7379679144385026,0.6291699730008986
tmRNA,281,../BPSEQFiles/Lact.gass._TRW-1596_1-366,366,...((((((((............(((((((.((((..[[[[[))))......]]]]]..))))))).)))))))).((((((.....))))))..................(((((((..(((......)))))))))).(([[...[[[[[)).........]]]]]...]].....................((..(((((....((....(((((((...........((((((((.((((((((((....(((.........)))...))))))))))..)))))))).....)))))))....))...)))))....))..........((..(((((.......))))).....))....,0.23,0.27380952380952384,0.25000000000000006,0.7226024940009665
SRP,552,Myco.spec._CP000580,104,........(((((((((((((((.((((...(((......(((....)))....)))..)))).)))))))))).)))))..(([[.......))]].......,0.6153846153846154,0.45714285714285713,0.5245901639344263,0.05746230000295327
tmRNA,12,../BPSEQFiles/Aero.hydr._AY442269_1-360,360,.........(([[[[........))]]]]..........[[[......[[[[[[((.....]]]]]].......]]]...........((((....))))....[[[[[)).(([[[.[[[[[....[[[[.[[))...(([[[[[((((((....[[[[[...)))))).....[[[))......]]]]]]]]......]]]]].....]].]]]]...........................((((((((((.(((........))).))))))))))................]]]]].......]]]......]]]]].....((((.(((((.......)))))....))))...,0.22826086956521738,0.2441860465116279,0.23595505617977527,3.4128171550000843
tmRNA,74,../BPSEQFiles/Buch.aphi._AE013218_1-376,376,.....(((...................................((..........[[[[[[[)).........]]]]]]]......)))((......................[[[[[[[[[)).........]]].]]]]]]((((((.........[[[((......]]].))...........))))))...............[[[[[[[[[..[[[[[[.((((]]]]]].]]]].......]]]]]))))[[[[[.[[[[......[[[[[[...................(((((((((]]]]]]]]]].]]]]]..))))))))).......(((((((.(((((.......)))))....))))))),0.15625,0.21428571428571427,0.18072289156626506,0.959165018000931
SRP,108,Brad.japo._BA000040,33,..[[((((....(((]]..)))....))))...,1.0,0.6363636363636364,0.7777777777777778,0.022221838000405114
SRP,260,Dich.nodo._CP000513,107,(((((((((.((((.(((((((.....((((((......((((....(((....)))....))))...)))))).....)))))))..))))..)))))))))....,0.8571428571428571,0.3829787234042553,0.5294117647058824,0.05248617799952626
SRP,669,Pseu.stut._CP000304,118,((((.(((((((((((.((((((((((((..(((((.....((((....(((....)))....))))..)))))...))))).))).))))...))))))))))).))))........,0.9473684210526315,0.9,0.9230769230769231,0.06358990699663991
SRP,867,Tric.spir._GSP-6334,306,..((((((((......))))))))...............((((...(((((((......((((..(((((((....(((((((((((...(((..((((((([[[[[..[[.[[[[.....[[[.)))))))((((((.((((((....)))))).))))))((((((]]]........)))))).(((..[[(((....)))....)))......]].((.......((.((]]]]]])).))]]]]]))....))).)))))))))))))))))))))).........)))))))...))))..,0.5789473684210527,0.5789473684210527,0.5789473684210527,1.0078912079989095
tmRNA,708,../BPSEQFiles/Xant.axon._AE011783_1-397,397,..((((((...((([[[[.(((((((.((((((((((..((....[[[((((((((....)))))))).....)).]]])).((((..((((((.((....)).)))))).))))..))))))))..(((((..(((..(((((.(((........))).)))))..))))))))))))))).[[[[))).))))))........]]]]...............]]]]...((((((((((((.....))).))))))))).............((.((((((((((((((..........)))).)))))))))).)).......(((((....((((.....))))........[[...........(((((.....]])))))..)))))....,0.3486238532110092,0.296875,0.3206751054852321,0.7520945239994035
SRP,801,Stre.muta._AF132127,73,(((((((((((((.((((...((((((....(((....)))....))))...)).))))))))))).)))))),0.875,0.75,0.8076923076923077,0.03507232400079374
tmRNA,711,../BPSEQFiles/Xant.oryz._AE013598_1-397,397,..((((((...((([[[[.(((((((.((((((((((..((....[[[((((((((....)))))))).....)).]]])).((((..((((((.((....)).)))))).))))..))))))))..(((((..(((..(((((.(((........))).)))))..))))))))))))))).[[[[))).))))))........]]]]...............]]]].....((((((.((([[[..)))[[))))))((((((([[[.....((.((((((((((((((]]].....[[)))).)))))))))).)))))))))]]....]]..((..]]]..))......................(((((.......)))))...........,0.28440366972477066,0.22627737226277372,0.25203252032520324,0.9531713309988845
