database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SRP,87,Baci.thur._AE017355,269,....((((((((((((((((...(((((.........((((....)))))......(((((...))))....))))......((((((...)))))................((((......((((((....)))).)))))).....(((((.((((((((....)))..))))))...((((.....(((.....))))..)))..)))))....(((.....))).......)))))).................))))))))))),0.21839080459770116,0.2923076923076923,0.25,83.12637793100293
SRP,843,Thei.parv._GSP-333668,280,((((.((.....))....((((...))))..))))..........(((((........(((((((((..........((((((((((..........((((((((((..((((......)))).........)))).(((((.(((((....)))))..)))))..))))).(((((........((((...)))).....)))))......))))).)))))...)))))....)))))...............((....))...))))).........,0.2804878048780488,0.323943661971831,0.30065359477124187,107.90736567400018
tmRNA,528,../BPSEQFiles/Shig.flex._AE005674_1-363,363,.(((((............(((((....(((...(((...))))))...(((((.((((....))))).......))))........((((....)))).......((((((.(((((.........))))).((((((((((((.((((......)))))))))..(((.....))))))).....))).........(((((...))))).((((((((...))))))..(((((....))))).))))).......(((...))))))))(((((((..................((((......)))).((((.............))))))))).........))))))))))......,0.41346153846153844,0.4942528735632184,0.450261780104712,393.1584940449975
SRP,855,Ther.ther._AP008226,105,.((((((((.((((((..((((((...)).....((((.......)))).........))))...(((((........)))))))))))....))))))))....,0.5142857142857142,0.6923076923076923,0.5901639344262295,2.6975329519991647
SRP,652,Prun.arme._CB819242,67,.........((((.((((...))))....)))).............(((((.......)))))....,0.375,0.14285714285714285,0.20689655172413796,0.19920960999297677
SRP,872,Trit.aest._CA626434,269,......(((.....)))......(((((((....(((((.....)))))...(((((((((((......((....)).)))))((((...................))))))).))))..........(((((((((((((...........(((((......)))))))).(((........((((((....)))))..((((((....))))))..........))))))......))))))....(((...))))))....))))),0.32051282051282054,0.36764705882352944,0.34246575342465757,109.04473775500082
tmRNA,173,../BPSEQFiles/Ente.faec._BD193796_1-367,367,..(((((..........(((((((((....((((.......((((..(((((.......)))))...........((((((....)))))).......(((((.......)))))...((((((.........))))))..........((((.....)))))....))))((........))..........)))).))))........((((((((...........)))(((...))))).)))........)))))))))........((((....))))................((((......))))....................((((.(((((.......)))))....))))...,0.23469387755102042,0.27058823529411763,0.25136612021857924,428.74875982900267
SRP,253,Dein.geot._CP000359,32,..............(((....)))........,0.42857142857142855,1.0,0.6,0.050840217001677956
SRP,548,Myco.pulm._U06833,77,.((((............................(((....))).............................)))).,0.30434782608695654,1.0,0.4666666666666667,0.1911700609998661
SRP,870,Trit.aest._BE424647,223,.....(((((....((((.......((((.....))))...(((((..((((........(((((...((((((((((((((((....)))))..))))))))))))))..(((.....))))((((((((............)))..)))).))))))))............((((((.....))))).((((((....))))))...))))))))))))).,0.5272727272727272,0.35365853658536583,0.42335766423357657,40.57028887300112
SRP,513,Meth.volt._M22560,306,.((((.((((.((((.........))))............((((....)))).)))).....(((((((............((((((.......(((((((((((....((((...)))).)))))).........(((((((((((...)))))....)))))).......(((((.....)))))(((((....(((.((((.((((..............))))...))))..)))...)))))......))))))))))).............(((.........))))))))))..)))).,0.32323232323232326,0.4507042253521127,0.37647058823529417,181.65099230100168
SRP,193,Cion.inte._BW088710,269,(((..(((((...((((((..............)))))).......(((............)))....)))))...((((........((((((.(((((...((((((((((((......)))((((((...))))))......))).((((...............))))))))...))))))..((((...)))......))))..............))))))...((((((((....)))))...))))))))...........,0.11392405063291139,0.15254237288135594,0.13043478260869568,89.83667281300586
SRP,388,Humu.lupu._X65983,306,.((((((.......)))..)))....((((((......(((((...(((((((....)))))).......(((((((....((((((..((((((.....((((.(((((.....((((........))))....)))))))))....((......))))))))...((((((((((.....((((((.....)).))))(((((........))))).)))))((((................))))..........))))))))))))..))))))....)))))........)))))))....,0.22935779816513763,0.390625,0.28901734104046245,183.5758793809946
tmRNA,510,../BPSEQFiles/Salm.typh._AY316313_1-363,363,(((.(((((((.......(((((....(((....))).....)))...(((((.((((....))))).......)))).........((((....))))....((((((((.....)))......((((((..((((((((((((.(((((((...)))))))))..(((.....))))))).....))).......(((((...)))))...((((((......(((........))))))))))(((((......)))....))))).)))))).))))))........))))).((((......)))).((((....)))))....))))..(((((.......)))))...........,0.37254901960784315,0.37623762376237624,0.374384236453202,390.41295108500344
SRP,123,Brev.brev._D12926,103,(((.....)))......((((((..(((......))).....(((....))).....(((....)))....)))))).....(((((....))))).......,0.42424242424242425,0.8235294117647058,0.5599999999999999,0.94937361600023
SRP,518,Mus.musc._AC099934,302,(((.((((((...((((((.(((((..((((........)))))))....)))))....(((((.....((((.....))))......)))))).(((((((.(((....)))........)))))))...........((((((((((((((((...((((.((((......))))))))))))).(((((((.((....)).((((........)))))))))).......(((((...)))))).........))))).........))))))).....)))))..)))))........,0.19801980198019803,0.3448275862068966,0.2515723270440252,193.40910012499808
tmRNA,236,../BPSEQFiles/Geob.sulf._AE017180_1-356,356,..........((((((((.(((.....((((((.............)))....(((((((.............)))))))((((.......))))........(((((.(((.(((((((.........)))))))((((((..........((((((.((((.....))))))........)))))).....)))((((((((((((...)))....))))))))..)))))...))))))......))))..(((((....)))))((((............)))))..............))))...((((..............(((((.......)))))))))..)))).,0.3146067415730337,0.2616822429906542,0.2857142857142857,394.40560799699597
SRP,468,Lyco.escu._Z29104,304,(((...............)))......(((((.....((((((((((..........))))).....(((((.....((((.((((((.......)))))...)))).(((((((((((...)))))).....((((((........................((......))..))))))..((((.(((....))))..)))...........((((...)))))..(((((((....))))......))))))).....))))))))))...(((......)))......)))))).....,0.1568627450980392,0.2909090909090909,0.20382165605095542,163.83854069399968
SRP,365,Homo.sapi._AL627171,299,(((((((((....))))..((((....(((((....(((...)))).))).)))))..........(((((((.....))))))).(((((((..(((((((.........)))))))...)))))))...........((((((((((((((((...((((..(((((....)))))))))..))))).((((.((....)).((((........)))))))))).......(((((..((((............))))).........)))).)))))...))))..))))).....,0.21568627450980393,0.3492063492063492,0.26666666666666666,194.2086591019979
SRP,29,Arab.thal._AF069442,306,....(((((........))))).....(((.....)))........(((((((.....((((((....((((.((((((........((((((...........))))))(((((.(((((..................(((((.........))))).(((((...........))))......(((((..((((((...))))))((((((............)))))..)))))...))))).......))))))..))))))......)))))....)))))).........)))))))...,0.3465346534653465,0.5,0.4093567251461988,146.90792262000468
SRP,790,Stap.haem._AP006716,101,...((((.........((((((((((...............(((..((((..............)))...))))))...)))).))))..)))).......,0.3333333333333333,0.5789473684210527,0.4230769230769231,0.7492206759998226
tmRNA,51,../BPSEQFiles/Bact.mari._TRW-97084_1-385,385,(((....))).....(((((..((((((............(((((......(((((.......((((.(((((.......)))).)))))..((((((...............)))))...(((...............))))))))(((......)))..((((.((((((...............))))))..((((...(((((((.((((....)))))))..)))))).))))))))))..((((.....))))..))))....)))))(((((.......)))))......((((((...........))))))..........(((((.................)))))(((((.......)))))..)))).....,0.17721518987341772,0.11290322580645161,0.13793103448275862,522.0560118029971
tmRNA,215,../BPSEQFiles/Esch.coli._U00096_1-363,363,.(((((............(((((....(((...(((...))))))...(((((.((((....))))).......))))........((((....)))).......((((((.(((((.........))))).((((((((((((.((((......)))))))))..(((.....))))))).....))).........(((((...))))).((((((((...))))))..(((((....))))).))))).......(((...))))))))(((((((..................((((......)))).((((.............))))))))).........))))))))))......,0.41346153846153844,0.4942528735632184,0.450261780104712,394.7218734029957
SRP,156,Camp.jeju._AL111168,107,..............((((.....((((.......))))......))))(((....)))......((((.............))))..(((....)))..........,0.1111111111111111,0.25,0.15384615384615383,0.9023290269979043
tmRNA,424,../BPSEQFiles/Porp.ging._TRW-242619_1-407,407,...((((....((((...))))..(((((((((......))))...((((((...(((((...))))))........................((((((.......((((....(((((((..............))))......)))))))))..))))))....)))))))(((....)))..(((((......(((((((....))))).....((((..(((((...)))))))......(((((....)))))(((...))))).......((((....))).(((((.........(((((((...)))).....)))))...))))..)))))))........................((((....)))).(((((.......))))).....))))).,0.3944954128440367,0.38738738738738737,0.39090909090909093,683.4049544180016
SRP,869,Tric.vagi._GSP-5722-2,306,....(((((((.......))).((((.............))))..((((((((((((((.......((((((....)))))...............(((((........))))....(((((((..((((....)))))))................))))))..........))))).((((((((......)))...)))).((((((((.(((((....))).))...........((((......))))....))))).....(((..........)))))))))))).....)))))))).,0.17346938775510204,0.26153846153846155,0.2085889570552147,148.2926063019986
tmRNA,337,../BPSEQFiles/Meth.flag._CP000284_1-361,361,..(((((((((..........)))..(((........)))((.....))(((((((.....((((.......................((((....))))..............(((((........))))).((((((((......)))))))))))))..((((....)))).)))))))).......))))....(((((((((.........)))))))))..................(((.(((((.(((......((((...)))................)))))))))...................((((((.....)))..((((((........)))))).))))))..,0.3333333333333333,0.4666666666666667,0.3888888888888889,363.23085127700324
tmRNA,505,../BPSEQFiles/Salm.ente._CP000026_1-363,363,(((.(((((((.......(((((....(((....))).....)))...(((((.((((....))))).......)))).........((((....))))....((((((((.....)))......((((((..((((((((((((.(((((((...)))))))))..(((.....))))))).....))).......(((((...)))))...((((((......(((........))))))))))(((((......)))....))))).)))))).))))))........))))).((((......)))).((((....)))))....))))..(((((.......)))))...........,0.37254901960784315,0.37623762376237624,0.374384236453202,393.05445931899885
SRP,842,Thei.annu._NW_001091934,275,((((.((.....))....((((...))))..)))).........(((((((.........(((((.....))))))))(((((((((..(((((........(((.((((............)))).))).((((..(((...))))....))).((((.(((((....((((((((((((((....)))))..))))))))))))).((((((...)))).)))....)))))......))).....)))))))))....))))).........,0.38461538461538464,0.42168674698795183,0.40229885057471265,100.27311367200309
SRP,487,Medi.trun._AC136507,295,.(((((........)))))......((((((...........(((((....))))))((((......))))..((((((.(((......)))...((((..((((((((((....(((((....)))).......)))))..(((((((...((((...))))).....))))....((......)).....(((((......))))).........))))).....)))))......((((((....................)))))).)))))))))))))...........,0.2696629213483146,0.38095238095238093,0.3157894736842105,151.601780899
SRP,498,Meth.bark._CP000099,320,...(((((((.....(((((....(((((...(((...)))))....)))))..(((((((((((....)).)))......))))........(((((((......((((....))))(((((((.((((((...........(((((((((....)))))))))))))....))))))....((((.....)))......((((..(((...)))).))).....))))......(((...))))))))))(((((((((....)))))..)))))(((.....)))..........)))).......)))))))....,0.27,0.3253012048192771,0.29508196721311475,237.75087624799926
SRP,426,Leis.braz._AY722725,139,(((.....)))(((..............(((((.........)))))......)))........(((((((..............))).((((((((....))))).......)))..(((....))))..))).....,0.4166666666666667,0.10869565217391304,0.1724137931034483,3.7407058980024885
tmRNA,571,../BPSEQFiles/Stre.pyog._AE006568_1-345,345,.(((.................((((.......(((.....)))..)))....((((........))))............)))).................(((((....(((((............)))))((((((((.....(((((...((((...)))))))).......))))).(((((...(((((((((((...)))))))))))(((.........))).((((((((........(((((((....))))))))..........))))))).......)))))...........)))))......))))(((((.......)))))........,0.38235294117647056,0.4875,0.4285714285714285,352.10327705300006
SRP,916,Xant.oryz._AP008229,117,..((((((((.......(((((...........................(((....)))..((((....(((...........))))))))....)))).)))))))).........,0.3611111111111111,0.5652173913043478,0.44067796610169496,1.781698436003353
